id,createdbyid,createddate,name
1dsbJ0000000XyTQAU,005bJ00000BB7kfQAD,2025-05-06T20:16:34.000+0000,tbhf9292_encr_prod_rott_45d
1dsbJ0000000Y05QAE,0054X00000FO7XoQAL,2025-05-07T13:06:14.000+0000,TBHF9182_PROG_MNHA_VANT_V2
1dsbJ0000000Y1hQAE,0054X00000FO8r1QAD,2025-05-08T13:00:30.000+0000,Opportunity_00D8a000001JjmQ
1dsbJ0000000Y4vQAE,0054X00000F4WNZQA3,2025-05-12T12:23:09.000+0000,TBHF9469_PRE_APRA_CSGND
1dsbJ0000000YEbQAM,0055e000007Dr0sAAC,2025-05-13T18:54:23.000+0000,tbhf9447_stby_clie_csvr
1dsbJ0000000YHpQAM,0054X00000FNxRHQA1,2025-05-14T16:40:22.000+0000,TBHF9437_CMNC_GAME_CRED
1dsbJ0000000YL3QAM,0054X00000FO7XoQAL,2025-05-15T16:06:12.000+0000,TBHF9477_ATUI_CADL
1dsbJ0000000YOHQA2,0054X00000ElqG1QAJ,2025-05-16T16:03:37.000+0000,tbhf9410_vsao_perf_clie
1dsbJ0000000YUjQAM,0054X00000F4WNZQA3,2025-05-19T11:40:32.000+0000,TBHF9481_INFER_POSE_VEIC
1dsbJ0000000YrJQAU,0054X00000E5NyAQAV,2025-05-20T13:03:42.000+0000,TBHF9476_STAT_FATU_CCRE_CORT_ULTI_45D
1dsbJ0000000YsvQAE,005bJ0000096jzrQAA,2025-05-20T13:28:40.000+0000,TBHF9453_MIGR_CONT
1dsbJ0000000YuXQAU,0054X00000F4WNZQA3,2025-05-20T16:01:08.000+0000,TBHF9483_CLSR_OPF
1dsbJ0000000YzNQAU,0055e000007Dr0sAAC,2025-05-21T19:51:07.000+0000,tbhf9446_info_nota_crno
1dsbJ0000000ZH7QAM,0054X00000F4WNZQA3,2025-05-23T16:41:01.000+0000,TBHF9484_PEDI_SDS
1dsbJ0000000ZIjQAM,0054X00000F4WNZQA3,2025-05-26T12:54:31.000+0000,TBHF9480_CSRC_CLIE_NEGD_FINM_IMOV
1dsbJ0000000ZPBQA2,0054X00000FO8r1QAD,2025-05-26T18:13:41.000+0000,User_00D8a000001JjmQ
1dsbJ0000000ZVdQAM,005bJ0000096jzrQAA,2025-05-27T19:26:14.000+0000,TBHF9431_NEGA_ATRS
1dsbJ0000000ZXFQA2,0054X00000FO7XoQAL,2025-05-27T19:43:33.000+0000,TBHF9251_INFO_PARC_CTRT_RENE_FIX
1dsbJ0000000ZYrQAM,0054X00000F4WNZQA3,2025-05-29T13:25:32.000+0000,TBHF9426_CFMC_OPF_V2
1dsbJ0000000Zc5QAE,005bJ00000FHkQxQAL,2025-05-29T20:55:26.000+0000,TBHF9474_PRPT_FINM_VEIC_PJUR
1dsbJ0000000ZdhQAE,0055e000007CR3PAAW,2025-05-29T21:02:35.000+0000,TBHF9ME_CLIE_PROD_PRE_APRA
1dsbJ0000000ZiXQAU,0055e000007CP62AAG,2025-06-02T12:14:00.000+0000,tbhf9475_ccre_copr_exti
1dsbJ0000000ZnNQAU,005bJ00000BB7kfQAD,2025-06-02T15:10:43.000+0000,tbhf9482_rese_emrg_invt
1dsbJ0000000ZvRQAU,005bJ00000BB7kfQAD,2025-06-02T17:48:07.000+0000,tbhf9433_abet_cont_cnpj
1dsbJ0000000ZyfQAE,0054X00000ETfUVQA1,2025-06-02T19:52:55.000+0000,pj_recuperacao_credito_criterio_saida-cliente-contrato-recup-cred
1dsbJ0000000a1tQAA,005bJ00000FHkQxQAL,2025-06-02T21:18:27.000+0000,TBHF9479_CMNC_CLIE_CCF_PJUR
1dsbJ0000000a3VQAQ,005bJ00000BB7kfQAD,2025-06-02T21:22:06.000+0000,tbhf9492_poxy_invt_aws
1dsbJ0000000aBZQAY,0054X00000F4WNZQA3,2025-06-04T14:27:32.000+0000,TBHF9485_RCMD_ATLO_ITLG
1dsbJ0000000aMrQAI,0054X00000FNxRHQA1,2025-06-06T19:48:34.000+0000,TBHF9ME_ENCR_FECH_PRDO_LIMI_CONT
1dsbJ0000000aQ5QAI,0054X00000FO8r1QAD,2025-06-10T16:27:01.000+0000,tb_sfdc_vcto_clie_atac-tb_sfdc_vcto_clie_atac
1dsbJ0000000amfQAA,0054X00000FNxRHQA1,2025-06-11T13:03:16.000+0000,TBHF9495_CLIE_PAPR_MESM_VLR
1dsbJ0000000aoHQAQ,0054X00000FNxRHQA1,2025-06-11T16:05:34.000+0000,TBHF9497_PAPR_CRED_INVD_PREA
1dsbJ0000000aptQAA,0054X00000Elq5hQAB,2025-06-12T17:32:04.000+0000,tbhf9472_cmnc_pgto_tari_ccor
1dsbJ0000000bNlQAI,0054X00000F4WNZQA3,2025-06-16T16:28:45.000+0000,TBHF9501_PAPR_AUME_LIMI_CONT
1dsbJ0000000bQzQAI,005bJ00000FHkQxQAL,2025-06-16T17:24:50.000+0000,TBHF9487_CLIE_EMPS_BOLE_CCSN_PJUR
1dsbJ0000000bUDQAY,0054X00000FO7XoQAL,2025-06-17T10:56:03.000+0000,TBHF9493_JORN_INTS
1dsbJ0000000bVpQAI,005bJ0000096jzrQAA,2025-06-17T13:44:43.000+0000,TBHF9500_CLIE_ATIV_LIMI_CONT
1dsbJ0000000bkLQAQ,005bJ00000FHkQxQAL,2025-06-18T19:04:06.000+0000,TBHF9499_ESRA_BASE_EXTO_PJUR
1dsbJ0000000bnZQAQ,005bJ00000IOgoiQAD,2025-06-18T20:01:47.000+0000,TBHF9488_CUBO_CNQS_PJUR
1dsbJ0000000bpBQAQ,0054X00000E5NyAQAV,2025-06-20T12:30:28.000+0000,tbhf9504_elgd_prod_finn
1dsbJ0000000c0TQAQ,0055e000007Dr0sAAC,2025-06-20T14:28:06.000+0000,tbhf9466_club_bene_v2
1dsbJ0000000cA9QAI,005bJ00000IOgoiQAD,2025-06-24T19:36:33.000+0000,TBHF9489_MAIS_VANT_PSNA_BENE_PJUR
1dsbJ0000000cBlQAI,0054X00000F4WNZQA3,2025-06-25T13:55:21.000+0000,TBHF9498_CTRL_GAST_AWAR
1dsbJ0000000cEzQAI,0054X00000ElqG1QAJ,2025-06-26T19:31:35.000+0000,pre_aprovado_teste
1dsbJ0000000cIDQAY,005bJ00000IOgoiQAD,2025-06-30T13:47:12.000+0000,TBHF9505_BASE_DIGZ_REDE
1dsbJ0000000cOfQAI,005bJ00000FHkQxQAL,2025-07-01T12:53:27.000+0000,TBHF9506_INFO_ATOR_DAT_CLOD_PJUR
1dsbJ0000000cQHQAY,0054X00000FNxRHQA1,2025-07-01T18:58:18.000+0000,TBHF9459_BOLE_VNCD
1dsbJ0000000cWjQAI,0054X00000ElqG1QAJ,2025-07-02T17:30:01.000+0000,tbhf9249_ccre_cccr_v3
1dsbJ0000000cYLQAY,005bJ00000IBkQNQA1,2025-07-02T21:14:02.000+0000,DS_MC_RENEG_DE_PARA_CPRODLIM
1dsbJ0000000cZxQAI,005bJ00000IBkQNQA1,2025-07-02T21:21:49.000+0000,DS_MC_Reneg_expurgo
1dsbJ0000000cbZQAQ,005bJ00000IBkQNQA1,2025-07-02T21:46:21.000+0000,DS_MC_Gestao_Crise_Reneg
1dsbJ0000000clFQAQ,0054X00000F4WNZQA3,2025-07-03T18:48:10.000+0000,TBHF9511_UTIZ_PROD_FINN
1dsbJ0000000cmrQAA,005bJ0000096jzrQAA,2025-07-04T12:25:19.000+0000,TBHF9507_IND_NAO_ACEE_CANA_PUSH
1dsbJ0000000coTQAQ,005bJ00000IOgoiQAD,2025-07-04T15:35:56.000+0000,TBHF9503_PRTE_TABE_ABTA_PJUR
1dsbJ0000000crhQAA,0055e000007CP62AAG,2025-07-10T18:09:58.000+0000,TBHF9496_ANEC_VSAO_MENO_IDAD
1dsbJ0000000ctJQAQ,0055e000007CP62AAG,2025-07-10T18:25:51.000+0000,TBHF9510_ANEC_VSAO_RSPL_LEGA
1dsbJ0000000cwXQAQ,0054X00000F4WNZQA3,2025-07-11T11:50:26.000+0000,TBHF9514_OFRT_CRTO_PAPR
1dsbJ0000000d2zQAA,005bJ00000IOgoiQAD,2025-07-14T12:47:00.000+0000,TBHF9508_BASE_BOLC_PJUR
1dsbJ0000000d4bQAA,0054X00000Elq5hQAB,2025-07-14T12:56:49.000+0000,tbhf9491_cmnc_rsgt_disi_cpit
1dsbJ0000000d7pQAA,005bJ0000096jzrQAA,2025-07-16T14:05:07.000+0000,TBHF9513_ADQC_PACO_SPI
1dsbJ0000000d9RQAQ,0054X00000F4WNZQA3,2025-07-17T16:31:21.000+0000,TBHF9515_OFRT_MIGR_PRSE
1dsbJ0000000dCfQAI,0055e000007Dr0sAAC,2025-07-18T12:40:18.000+0000,TBHF9513_ADQC_PACO_SPI_v2
1dsbJ0000000dEHQAY,0055e000000Yt6cAAC,2025-07-18T19:00:42.000+0000,ProvisionedFeatureStream
1dsbJ0000000dJ7QAI,005bJ00000BB7kfQAD,2025-07-21T14:50:27.000+0000,tbhf9490_clie_prod_papr
1dsbJ0000000dKjQAI,0054X00000FO7XoQAL,2025-07-21T19:52:04.000+0000,Pré-aprovado Econsignado
1dsbJ0000000dZFQAY,0055e000007CP62AAG,2025-07-24T16:19:28.000+0000,tbhf9529_ccla_camb
1dsbJ0000000dcTQAQ,005bJ00000FHkQxQAL,2025-07-24T17:54:13.000+0000,TBHF9519_ALUG_LARA_NAO_DMDO_PJUR
1dsbJ0000000dfhQAA,0054X00000FNxRHQA1,2025-07-24T18:11:02.000+0000,TBHF9517_CADA_GLCO_BMTA
1dsbJ0000000dqzQAA,0054X00000FO7XoQAL,2025-07-28T13:37:44.000+0000,tbhf9520_dgtl_rgua_cnfg
1dsbJ0000000dxRQAQ,005bJ00000IOgoiQAD,2025-07-28T16:40:04.000+0000,TBHF9524_ISEN_ALUG_LARANJINHA_FATM_PJUR
1dsbJ0000000e3tQAA,005bJ00000IOgoiQAD,2025-07-29T13:41:58.000+0000,TBHF9502_BASE_LEADS_PJUR
1dsbJ0000000e5VQAQ,005bJ00000IOgoiQAD,2025-07-29T18:56:33.000+0000,TBHF9509_NOVOS_DADOS_OPC
1dsbJ0000000e8jQAA,005bJ0000096jzrQAA,2025-08-01T17:52:16.000+0000,TBHF9530_MNHS_NIVE_PASO
1dsbJ0000000eALQAY,0054X00000F4WNZQA3,2025-08-01T17:53:45.000+0000,TBHF9521_ALOC_PCM_CSLR_SEGU
1dsbJ0000000eBxQAI,0054X00000Elq5hQAB,2025-08-04T17:43:29.000+0000,tbhf9536_dat_emiss_pix
1dsbJ0000000eDZQAY,0054X00000E5NyAQAV,2025-08-06T13:28:43.000+0000,TBHF9538_MODE_PRPS_PROD_FINN
1dsbJ0000000eThQAI,005bJ00000FHkQxQAL,2025-08-07T18:50:37.000+0000,TBHF9526_MRCC_CLSR_ANTE_PJUR
1dsbJ0000000eblQAA,0055e000007DT0vAAG,2025-08-08T15:21:53.000+0000,TBHF9249_CCRE_CCCR_PERF
1dsbJ0000000egbQAA,0054X00000ElqG1QAJ,2025-08-08T21:41:56.000+0000,TBHF9413_MODE_INFO_EGAO_GLOB_PFIS_VIGN
1dsbJ0000000eiDQAQ,0054X00000FO8r1QAD,2025-08-11T12:38:35.000+0000,tb_sfdc_giro_contrat_atac-tb_sfdc_giro_contrat_atac
1dsbJ0000000ev7QAA,0054X00000FNxRHQA1,2025-08-11T17:08:15.000+0000,TBHF9534_GAST_TRCL_CTZG
1dsbJ0000000f3BQAQ,0054X00000Elq5hQAB,2025-08-12T13:46:29.000+0000,tbhf9532_vlr_adic_papr_prpc
1dsbJ0000000f4nQAA,005bJ00000BB7kfQAD,2025-08-12T14:33:39.000+0000,tbhf9537_icarr_jorn_email_cvrs
1dsbJ0000000f6PQAQ,0054X00000F4WNZQA3,2025-08-13T13:36:13.000+0000,TBHF9523_TRSF_BECS
1dsbJ0000000f9dQAA,005bJ00000FHkQxQAL,2025-08-15T18:41:11.000+0000,TBHF9533_HERMES_EMPS_PJUR
1dsbJ0000000fBFQAY,005bJ0000096jzrQAA,2025-08-15T18:47:06.000+0000,TBHF9542_ISEN_CRIT_SAID
1dsbJ0000000fCrQAI,0054X00000F4WNZQA3,2025-08-18T18:03:10.000+0000,TBHF9543_TMBO_FATU
1dsbJ0000000fKvQAI,0054X00000FO7XoQAL,2025-08-19T18:26:20.000+0000,tbhf9376_intr_asst_limi
1dsbJ0000000fMXQAY,0054X00000Elq5hQAB,2025-08-20T19:26:58.000+0000,tbhf9550_dat_emiss_pix
1dsbJ0000000fO9QAI,005bJ00000KtT9DQAV,2025-08-20T20:24:39.000+0000,tbhf9549_itrc_dspr_pcm
1dsbJ0000000fPlQAI,0055e000007CP62AAG,2025-08-21T17:28:32.000+0000,TBHF9531_PARN_COPU_FATU
1dsbJ0000000fSzQAI,0054X00000FO2dSQAT,2025-08-22T18:38:27.000+0000,TBHF9546_MULO_CTTO_COBR_PJUR
1dsbJ0000000fb3QAA,0054X00000F4WNZQA3,2025-08-27T10:57:05.000+0000,TBHF9552_MINM_EXIS
1dsbJ0000000fcfQAA,0055e000007CP62AAG,2025-08-27T12:51:42.000+0000,TBHF9544_BASE_UNIC_SGTO_SEGU
1dsbJ0000000feHQAQ,0055e000007C15sAAC,2025-08-28T18:10:43.000+0000,tbhf9556_pose_ccre
1dsbJ0000000fhVQAQ,0054X00000F4WNZQA3,2025-08-29T11:56:46.000+0000,TBHF9554_PIX_AWAR
1dsbJ0000000fkjQAA,0054X00000FNxRHQA1,2025-08-29T18:23:09.000+0000,TBHF9528_LBTE_PGTO_VEIC
1dsbJ0000000fpZQAQ,005bJ00000FHkQxQAL,2025-09-01T15:10:47.000+0000,TBHF9551_INGO_BASE_USI_PJ_PF_PJUR
1dsbJ0000000fw1QAA,0054X00000FO2dSQAT,2025-09-01T23:41:26.000+0000,TBHF9555_CADA_SCIO_PJUR
1dsbJ0000000fxdQAA,005bJ0000096jzrQAA,2025-09-02T14:34:23.000+0000,TBHF9535_ANEC_CSGD
